metadata keys;type;timeunit;time;Inhalt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
metadata values;movement;year;2025;BBSR Wanderungsmatrix metadata values;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03158000;7371;2910;2692;10078;8029;3579;3548;9175;8628;5262;2864;10598;6442;4264;9114;9168;8145;747;9807;2671;5662;6066;2065;3360;1372;2612;4198;10597;9406;2323;1866;144;7675;614;2709;2566;7130;5921;256;6220;10910;4435;8739;2425;4423;10920;1846;7062;3743;1790;407;10929;6766;4104;2030;1958;5980;2445;2509;3692;554;8569;2880;2410;9697;5954;6820;10134;5707;1196;7556;1925;9866;5701;729;6184;4693;4911;7674;2176;6935;4649;3012;9097;4828;3577;9553;686;10934;6280;2978;7311;3760;2646;928;1554;3801;5000;3241;6524;7536;9206;3724;7451;9620;5111;3485;2658;4527;430;9828;8697;7161;10524;10839;7095;9862;4902;9243;2751;5034;2982;9992;1619;776;2065;7696;5383;9261;1882;5375;1052;6711;391;267;8507;8777;3415;1486;4668;502;10704;9566;1823;2427;9324;5231;3072;10473;4556;585;10597;2908;2284;4517;3229;5900;132;10890;9363;6299;3618;1726;8780;6836;3796;7685;10697;10205;796;5309;10227;5796;8126;207;2714;5987;353;9303;4328;3224;3242;3487;3026;10966;6782;8479;784;2988;3188;7200;10556;10478;8573;9893;3032;7621;7404;4382;6958;1015;9883;9711;9728;4866;10842;9037;2060;6803;2032;1038;2575;4274;4851;5498;4975;362;3342;6085;2784;2005;3222;297;6105;7392;7468;4128;6757;7966;8235;8305;3082;8644;4674;4823;9792;9880;6002;4340;4048;3466;7290;5218;7811;7154;1494;6812;10531;6435;6122;885;1531;3722;224;7040;4707;9322;8238;3048;8506;8580;5928;9727;7588;3159;2426;10878;7985;8060;6670;2013;4975;1009;10192;10799;6472;7439;5625;10391;998;4983;1806;537;9081;540;9892;582;110;5677;2363;7619;8962;1628;9569;163;5153;1419;8258;10379;142;5081;4554;3478;6615;10055;1278;2113;6854;1526;541;581;2075;806;8320;8895;10723;8431;2965;9306;4541;10552;5052;6400;9138;8829;2977;1528;5509;6066;9166;767;4446;3956;10586;6685;5213;8991;9965;10498;6691;10696;586;5098;6415;7425;8911;822;1839;4665;7634;321;3360;8371;9939;4863;331;2758;9512;5261;7939;4846;2090;10311;8231;1799;10961;301;6189;5276;11000;1614;4202;5168;9644;4268;3012;1423;5121;5865;10672;5373;797;9740;4447;9745;4404;9788;5891;2618;855;5407;5171;5274;6521;510;2382;7067;3972;529;5155;10215
03159000;3905;1135;540;7079;7709;8270;10850;4198;3223;677;3869;8079;1884;5783;8026;9245;5325;7670;10397;9546;5420;9085;10679;4452;7234;4580;7953;5909;4582;6853;5614;3754;8854;7140;5097;5920;4820;3001;7257;6751;307;2381;8770;2790;916;8441;3515;1090;6270;5401;10572;4733;1183;5884;8832;3289;6108;7259;7558;4422;738;2848;112;3680;10061;5360;10083;6168;7887;3496;7218;3245;328;10980;5879;9111;979;4737;8430;6281;7159;1852;6759;103;4555;4211;2015;5915;10073;2084;10023;4934;2872;1897;6575;7505;9529;7002;5322;296;9351;9734;5759;8904;612;6530;10815;4246;4904;1220;5185;6595;6205;1381;10522;10924;691;9843;6149;8167;6107;8395;6180;8142;2247;8620;7569;7956;8941;2916;10071;9479;1637;8021;4242;3605;846;10362;995;455;1371;5939;10732;1161;698;5258;7700;7837;833;1863;9128;181;4293;5802;10508;1452;1619;4509;6910;1486;7868;7768;10605;9278;1296;6975;6991;398;6990;7409;1900;10336;8923;217;4208;1466;8306;5783;1047;5048;3846;704;6521;7533;9102;9624;6883;4445;4645;5747;7232;10950;3112;125;740;844;8529;2932;816;1331;6165;5041;8704;860;9618;9325;8071;9746;8156;2399;7659;3933;1983;5920;5228;85;5907;543;9859;10078;4112;4219;5864;4035;5691;2084;36;1028;976;4904;177;6670;5889;3638;5385;8983;8315;9833;1435;4404;7238;6466;3448;5722;10243;4151;4415;2274;5099;6381;5815;8148;5535;3646;4933;3324;4275;2404;8177;1615;5111;2331;61;9792;220;439;6870;2744;8733;10605;3708;7734;2965;5114;8552;6556;4000;1681;2914;6112;6579;1310;704;9258;325;743;3854;3990;9392;3974;5031;8208;3665;5992;10129;6826;10587;3217;431;7326;9243;10024;9542;9724;10101;8892;9821;752;7170;2632;2877;3357;7263;6143;3613;8867;1805;3552;5616;8647;10746;3323;3498;1830;397;10574;1862;80;4485;7991;2643;9002;10619;8408;9746;1511;7159;5502;10516;7112;1197;6203;6094;8771;1199;10007;4684;11;8601;6447;1950;5772;1837;10557;4386;8797;1290;133;6435;6373;107;6449;3068;1072;6145;7723;4946;5365;6527;4333;9441;9579;1239;10174;8052;6431;4399;5946;1355;7832;1656;6345;8206;7007;8626;7248;5759;10660;5235;5406;8334;4284;9870;6370;3854;5146;749;9156;9560;10724;7537
03241000;3195;3671;1483;5080;9097;2908;3701;6747;2430;8830;9729;1678;2493;5005;1898;8558;4013;10275;465;8193;1426;8826;4917;5253;4494;3661;808;9582;4588;8397;2495;1168;5114;2220;2244;10853;688;7860;9421;4881;10813;6192;4522;5045;10825;9312;8800;8870;9633;2991;3504;6024;4200;8362;4548;10422;8362;6065;1151;8218;4384;10966;5668;9529;4683;1411;8034;6900;8191;5581;8811;10247;6745;1386;5669;4940;5207;2531;275;5689;9688;5386;7266;2718;7040;10512;4843;904;3331;9341;4322;2097;3807;3580;2197;6322;5985;1674;6877;4248;7130;4380;9462;8239;63;10451;5500;8088;4742;2051;9031;8451;8421;6549;3174;4189;7424;887;4793;2720;9854;6818;6430;2366;124;2490;10401;1952;3218;7756;7352;6978;10435;7213;5214;8319;8736;3039;1090;10002;3542;10509;3500;7052;10838;5933;1864;4166;3275;2327;6105;7890;147;6115;3081;6530;7431;4272;285;3573;7529;474;3431;802;4387;5316;2327;6691;3953;7285;6890;1426;5363;2419;2016;1799;8780;10559;1139;9878;8288;8980;6354;3728;3609;6924;82;7413;7606;3250;8388;6789;9321;5011;3716;10663;3404;4918;10726;10580;747;2680;6296;3730;2569;10635;8608;8518;3455;4007;5538;7104;7408;7179;9122;6036;5199;5330;5916;6537;8042;5669;1864;6528;5794;7605;2733;10074;5606;1355;6197;6942;5075;8542;7580;10231;7991;9513;8028;9820;11;707;9863;1409;4755;6314;6297;5041;2061;4745;1337;1491;9277;7288;167;3768;6145;5729;3816;91;5;5862;9844;8492;2642;8021;739;9648;4754;8452;4284;5334;4368;188;2702;2195;1486;7879;6379;423;2228;6375;9961;136;4096;2912;5340;8101;7395;5249;9887;897;7136;4506;4789;3436;6567;9670;2031;10058;5287;7009;3698;10697;10600;3029;207;10837;10221;9428;5183;5558;2769;191;9670;733;1663;3482;4363;3354;10763;2715;735;6699;7812;1343;9185;2033;4350;3244;456;7854;7386;10703;3311;996;1703;1505;8665;4769;2041;636;8288;7646;10217;9812;4203;3865;8190;10208;10318;5030;3791;5746;2693;6113;10353;10413;9155;4052;2553;6081;6170;6208;7516;8558;5621;7720;689;6666;10278;10492;6457;6233;5508;3623;10882;9205;3215;474;3708;1653;3324;5755;9506;6253;3276;5784;161;1895;2252;2153;9688;2538;8086;1604;6482;2882;2009;4698;4777
03251000;2012;7905;3066;5207;9210;8214;2655;5454;5742;340;3322;8195;10655;7919;5552;6288;2715;2804;3361;7792;1726;9466;894;6912;6127;451;3821;3891;5004;2987;6707;4100;1557;8302;9034;7198;7868;5336;2242;42;3506;6307;2576;8174;721;6709;1782;2920;2812;1590;7179;8427;6947;4920;4387;83;6893;135;6939;1446;8698;7686;10491;4290;430;911;7462;8444;2826;8175;3777;7347;916;4710;5756;8521;5982;4178;5437;10497;9034;3513;10913;2775;6436;9963;6090;9122;10011;9932;6473;6593;2761;4814;1567;7438;7908;81;1913;5404;3367;392;1033;8441;6075;257;4031;4980;8340;3396;7227;6631;10958;2390;4464;5346;5564;9762;882;306;8240;3499;6260;4981;2145;1517;3379;1868;5601;3121;698;868;7276;961;2624;7818;10337;5330;2462;4846;8833;7357;5505;5096;10356;10288;9848;5028;10352;9748;4450;643;2464;5035;4464;271;342;5927;4884;2946;2884;2397;10030;3367;1758;9449;5612;2344;1759;4276;1170;6377;1325;5112;544;3085;7336;4312;8848;1928;10258;1008;2243;6803;8801;8345;2370;1174;1369;10842;3759;4615;10165;792;1429;289;4578;9327;2585;4029;6752;1332;557;7918;9824;8560;5409;6652;1443;10484;8700;5222;30;1515;5892;6141;1570;8592;3731;560;44;798;4463;9964;6666;10371;10751;5883;3750;6093;10285;1339;7097;4011;8787;1861;7546;826;5139;2616;67;913;6721;5421;7916;4167;9976;2568;3655;5643;4940;2372;833;2772;10609;10979;8543;3870;9415;6887;9813;7427;6418;9231;6015;158;2269;4948;2822;368;7338;4898;353;5495;7404;9630;10418;1833;10879;9095;3984;5047;6785;8592;4036;6624;2178;5900;3819;9646;10357;9749;5681;4876;9101;3493;9690;5841;7617;5576;6396;7778;4172;10985;7483;4232;997;332;1655;1186;7205;1610;6145;4414;3044;6207;5556;2825;9236;7001;7343;1551;9479;4219;9485;3027;7871;9318;7752;5210;7765;2503;4759;3614;976;2506;232;2405;64;7965;8586;7874;8599;10487;7985;9031;5772;10276;7415;5162;6082;9765;7899;7999;5932;7610;2802;596;4153;2473;6142;5957;5108;10758;8487;7537;6840;1413;6729;1505;2205;6472;1253;3622;6989;3861;8703;2199;4911;5694;6991;3511;5450;10414;2394;6780;7992;3066;1350;7906;5164;3422;9507;4409;4591;5702;7287;659;5628;7131;8290
03252000;3486;10082;7238;2562;7103;8494;6458;10506;91;5634;693;6228;8878;9355;6760;5718;3304;4088;7138;633;4219;4631;3476;4131;2480;5317;152;10423;6109;1461;4678;7608;4440;9130;3099;10685;6514;6517;9352;1977;7052;9672;9073;3285;7565;1490;5680;9255;5370;2490;7263;8363;3254;8888;7954;424;2284;10839;5540;419;4917;2952;6920;6541;3173;850;3927;3054;3379;6994;4265;6698;1477;4929;2091;586;5361;10133;1307;4632;10641;6325;2988;3048;6168;1900;10946;3737;10442;2387;6373;10889;10878;7236;1361;10614;666;8312;5263;2120;4373;10769;2402;10211;631;8144;5984;683;2473;7452;196;5026;7953;906;8879;5788;2014;8412;6569;473;3437;7180;10796;801;2468;6530;7510;7716;8754;6498;6932;7138;2464;7246;184;3756;3508;7269;139;10978;290;6619;9342;3748;1411;7559;3750;3663;10518;5700;8023;5956;2833;9137;1963;3908;4588;4697;6867;953;1475;234;9325;4294;7309;5490;2005;9132;1886;5211;2390;7833;5858;4583;1058;1232;9459;7256;6809;3980;9343;2076;5379;6986;3788;5800;2950;1038;3948;10675;5452;9002;1457;1615;9660;10395;7372;3295;1423;6378;115;198;677;1484;8904;7033;3742;9315;5399;8654;1737;1502;4127;4979;1031;2944;912;3002;5870;9591;10886;3683;6138;716;2999;343;8841;7207;4242;3506;6370;7815;10066;4337;10202;4349;3222;10646;9350;10861;9301;581;7650;158;8104;359;9342;3417;6781;2321;5994;90;3179;10209;4262;5636;9015;8070;7761;8692;7645;10738;6067;3873;8675;4610;7579;2287;2123;4020;3769;9027;6746;2663;6569;907;2124;10770;3718;9761;5849;2252;9816;7357;8410;6395;849;7043;10599;4317;10662;668;9860;7750;10183;7096;5654;7923;1468;1055;3643;10436;3109;10199;5048;8067;3734;10993;2569;2505;4086;62;990;2134;5247;5244;9843;4054;9730;9858;9779;10429;10123;2625;6695;5888;2376;1495;2100;8472;10835;5433;3428;8054;3961;10316;10827;10589;2284;601;6137;8360;4472;10477;10630;2947;4313;5395;7524;10642;5015;10326;10603;4464;5527;5085;5865;1808;2215;2817;6924;3510;8611;4266;8;7566;798;668;9342;4064;1854;219;8243;1891;8700;8638;9671;3308;10125;913;3349;9498;10868;3034;3591;5768;1972;2720;8990;5806;4040;5160;5534;725;2372;7335;10459;2645;7615;6677;7349
03254000;3566;5237;7762;2116;4573;2698;10058;2823;403;5904;9319;8390;6161;933;6911;4685;7885;3838;7077;4489;6589;3074;2671;4383;2815;5105;4292;9177;5656;665;4659;9162;6598;7857;10576;6833;3518;3720;10566;10681;6678;4350;1290;3516;4731;2238;5286;2204;10164;8882;9531;5254;8936;372;1025;9825;7522;6606;8740;8065;5782;5419;6292;2316;7354;129;5626;4195;127;421;9216;8407;4345;10889;4453;7513;4563;10863;8960;6805;6457;9244;9987;5674;2170;1030;1063;2797;7527;3777;8775;6759;42;1675;5048;2932;9243;7309;3842;10078;173;3574;5093;687;7881;5282;2833;3382;2205;5286;3645;9886;8696;10586;9198;1130;6262;6710;8713;10636;2224;5173;186;3721;2375;5033;7957;10646;382;9393;7050;9532;2851;8328;3477;8896;642;6048;10817;8683;328;1586;4510;3915;10257;1542;556;1503;1390;7857;3888;8515;1636;10621;5788;10577;10080;3632;2204;2121;10978;4291;7311;1165;7470;1824;2799;2189;3770;4579;4953;3850;4974;1496;10092;2607;4571;235;10115;4714;1179;9214;10148;5948;6844;2963;3616;6119;6274;4766;2093;5170;9419;8316;927;6193;1672;3510;7401;3469;6548;6543;2697;4259;8955;9673;4037;7171;3603;8956;8116;7307;4616;10373;3096;2118;5137;8975;4772;1509;1997;3032;1148;1454;243;2134;5700;9296;1384;2042;8212;5860;10623;7899;4190;2879;8667;10608;1232;4194;4245;6022;5957;3017;5299;2598;517;9770;311;2757;6896;10182;5331;6079;7383;10348;10794;8399;992;8864;5538;6408;10104;6559;4887;8364;7454;446;5286;6809;2806;166;742;8003;1904;2469;3153;2659;6510;3462;7134;2133;5478;8420;7810;4877;1480;10009;3502;10493;10853;485;8958;8783;7869;8442;8665;1399;5816;491;4018;5065;2421;9957;4915;1915;2717;9738;3353;7148;7169;10542;10203;2462;5251;6875;5159;10223;736;4144;6054;199;4634;9085;5209;818;1359;10912;4457;10548;9115;3931;6790;2362;8414;9833;6539;10627;3377;5795;8904;4290;10563;3865;1663;2294;1399;7084;867;322;2777;1705;1821;7404;3018;9812;1694;9963;8500;9916;2868;3133;3856;3249;5794;2583;3459;9464;1960;1705;8619;10773;7029;9342;7250;4912;4746;4683;4506;7586;1588;4901;359;6707;1765;680;8992;7272;10989;4119;796;8975;7398;10648;6793;7063;2222;8927;6674;5267;6501
03255000;7169;4635;8345;7186;8725;4852;126;54;7909;10181;8306;6592;2921;445;9384;1089;8461;6357;10994;6257;8598;4353;7263;8073;3038;6370;6700;6540;9409;4462;8443;7679;6962;848;2534;2211;662;3246;8419;3942;10918;5617;6528;2021;839;10016;9367;6705;212;919;7128;7947;9519;7886;4587;6087;848;2549;1793;3189;3016;1558;5171;10595;7216;515;8677;6278;6384;4779;1136;7787;8878;6868;8688;1000;3954;6029;3684;1847;3923;5090;7752;5125;3884;7408;4521;6087;7912;9240;7909;6296;5602;7191;9299;10395;8608;9546;322;9081;5137;5896;10385;7048;10106;8617;9563;7163;9661;8071;8920;10435;9879;4074;10636;9886;953;8489;8350;7751;2726;3167;628;3797;6594;5794;7164;2735;4572;9038;2714;4068;6224;6287;4844;10060;2601;4398;5587;9463;2374;6054;3024;8531;10910;9639;7078;10404;5142;4158;7483;8216;3655;778;10662;2320;14;4344;9283;6787;7180;3730;2347;8462;8935;8225;6039;5142;4485;123;9771;2353;6823;1001;3817;827;1147;972;4666;4522;6156;9785;7420;924;6380;5114;6186;2428;8636;8408;250;1733;9658;6992;8885;4862;3278;3479;8924;6076;4050;10260;4854;4242;3998;2943;7387;1443;2337;4106;4655;6522;4716;7407;10142;2490;6777;8180;638;7006;5907;6332;5700;5281;868;7090;2413;510;740;741;3341;3539;1799;4312;6191;9758;7904;10968;2898;7681;7089;9375;2200;2197;10604;10217;9216;1915;10315;7359;10424;4897;1178;4112;570;4815;4147;9021;6004;5700;6266;7919;21;2802;4263;5347;9370;6297;4081;6686;10205;5982;2439;8658;10963;5780;5708;3009;6114;2792;2864;2620;3148;5591;3362;9144;6298;8593;8886;10981;54;5375;6448;8096;6776;2547;75;7152;1361;4751;5242;4271;9332;5104;8328;2558;3929;5235;2795;4320;9458;8134;8611;4705;6023;2248;10930;270;4266;7427;2582;5447;9587;4910;2373;10656;1718;9470;3789;2858;3549;6292;7345;1839;5720;7298;9952;1587;2509;7507;6634;1004;2024;4024;3065;2308;6249;3942;620;6003;5613;4967;10972;3101;8284;10202;8465;5027;8215;2455;5164;2041;1195;7094;4836;3829;1698;8309;9648;2350;7625;2053;8037;3499;564;7265;6811;9142;10038;10471;6885;5876;10121;7903;4033;374;7395;7484;2506;8913;10538;553;9636;6070;744;5949;4573;3353;7532;1591;2088
03256000;5067;2221;606;10817;4955;4353;10594;8180;1190;10043;1087;9240;8113;4012;6470;114;7505;85;3872;1387;896;9186;6708;3156;3390;9314;4114;4311;5742;2715;821;5842;7898;10693;1034;10769;2903;6448;5830;3755;10389;9529;8050;7134;5799;896;5557;2423;3119;8631;9525;3099;5116;6467;3605;5966;590;4847;9466;7639;1946;6886;7500;3005;1018;7885;2817;8182;327;10228;10842;1154;10959;6119;6555;10033;8507;1615;6934;758;2404;2808;1177;2631;5406;6357;7254;8102;1621;9063;8611;8559;7142;8658;3068;1087;2689;9445;4165;10141;5214;7475;10282;2068;1451;9737;1901;7678;6144;1835;8145;6773;3368;3921;10253;9607;9070;7745;2350;10085;1413;64;10369;9298;3928;5727;7042;8241;6287;692;1412;6493;9123;534;5535;4313;3600;2213;8672;2459;7548;6488;39;2660;9440;7548;428;4068;4882;4412;580;7318;8898;6986;8093;2141;4095;9432;1583;5692;8427;1020;5249;4005;5039;8947;2952;5779;7782;3475;4864;1269;1627;3916;871;7430;8441;7864;3487;1062;292;7427;7974;2810;6135;4883;6479;1988;2503;6523;6353;3600;3916;7509;10788;7443;5779;1556;10546;10683;4593;1329;307;4496;9237;10085;6448;7741;5885;910;7339;1440;1462;9140;245;7515;10031;7183;9989;6696;2977;339;287;8805;838;6217;10063;4446;537;7364;9614;5026;8250;7093;3232;3581;9996;6299;4769;8611;1296;6569;10283;2464;10563;7967;7742;10751;1923;9407;411;9356;7597;8353;5985;8942;6303;6350;6650;9990;2521;7299;5826;8822;8980;7106;8430;6462;7232;8979;3568;2808;6760;7141;2339;6530;8167;3797;5966;7449;2286;6204;9494;6405;2716;1591;1542;10810;2975;6016;3934;1287;5195;2358;5036;5970;5197;5228;6337;6858;3614;3134;10807;4122;5175;2057;9603;4967;1206;117;6650;10876;8697;9343;3472;10989;4313;7066;5526;1537;1602;5879;959;8688;69;7487;4527;8422;322;4183;3747;7931;8956;1166;9887;4528;10797;807;4449;1357;10845;10227;5247;3398;10020;4072;848;2587;5202;1756;7661;5185;3143;6984;10859;2050;1358;3224;8857;1345;371;8118;3056;1833;6545;2173;3537;4667;10218;341;3837;4101;6305;4742;2319;1537;2587;4253;10164;10959;3823;909;4679;2929;2928;3906;7899;1004;7920;6987;8619;1739;1361;9273;10705;4394;6747;1469;8418;10809;1965
03257000;4319;581;9520;3502;4319;10175;3359;5530;3749;3658;2787;1780;6148;4890;7397;5022;8147;9889;1681;4983;5237;984;4768;4049;5069;197;3625;7154;7208;7895;209;4429;10613;4374;1616;8786;8638;386;3138;8934;608;9306;9444;7755;8760;5741;10471;4594;10271;7423;2666;10964;3378;9153;1387;7328;5554;2695;8280;9332;9475;3401;3375;7147;1648;10051;3245;62;10044;8037;5995;2444;2678;3311;4275;10195;9821;7544;4796;1320;10014;3281;4395;1599;2950;8721;6513;810;308;7878;5024;8465;8870;2895;8460;10074;4392;6519;7137;3027;1957;3619;4581;1639;6453;7472;6809;4673;3891;8165;4150;723;1938;1493;986;5926;3766;847;1963;1701;1167;4270;247;6097;8055;1436;46;2991;10048;3204;7046;1941;4664;8087;1536;1740;9738;6196;7573;8117;6317;348;1390;10164;5322;5632;9206;117;4915;771;61;9953;5500;10351;1242;5947;3246;7163;9389;6764;6115;8853;3745;26;7446;7790;9145;5056;10418;6103;8390;8981;7177;9985;5988;4831;3226;6663;2368;3593;7458;1899;1055;2389;9983;8402;3171;1269;5955;3183;10529;10855;8433;8905;3222;9165;7007;7293;5974;4127;9275;9933;2506;9583;6776;6814;6006;10482;4471;2764;10832;2552;8071;932;6523;9062;7663;7464;5496;8482;1302;158;636;1747;6912;3437;7088;8904;7552;7402;9142;5743;9574;3607;7211;10715;1405;2233;4592;6007;7351;9489;8379;862;7814;10550;7856;2521;1554;5925;455;8619;2997;8662;538;6688;4134;5784;9777;3581;10559;9958;6364;5672;8110;7201;5794;10917;9588;1133;6410;6138;7413;8493;7335;7770;1271;9813;8336;2686;10895;10151;2953;248;7261;9068;5899;10739;10539;6963;3595;5627;684;5395;5649;9011;9244;61;7561;971;3156;2054;9353;2724;3767;9677;4744;7710;512;10143;2907;6961;9900;4021;8311;6609;8471;4329;5288;10466;8781;8498;4946;705;2036;10055;89;4072;782;9117;1075;6115;3068;2105;2197;3083;613;110;4831;5523;5011;7386;5088;4222;3154;3103;561;8822;10000;1032;2560;10350;1740;1313;7419;3213;5545;7805;5464;3186;3615;7360;7563;9695;9105;10306;2316;5068;6198;1037;9619;8993;10337;5013;9850;10698;543;5665;5502;7186;6123;595;2474;7724;8013;6948;256;10084;3151;6592;1026;3369;9970;6081;4092;7908;2373;9573;5538;8173;3471
03351000;9131;6869;5322;185;9985;9458;715;9870;6655;7275;10874;5835;9100;2330;7210;1536;1815;1153;4399;4165;9404;10384;10948;4658;8117;2504;2876;4504;4323;8476;9126;7795;7190;4303;5969;3628;506;10472;325;5524;33;10840;8824;3315;4777;5338;10310;9404;4919;4408;1526;5204;10136;650;4017;9893;5805;4712;5694;10636;9402;2742;4073;4414;2279;5621;4903;2708;7407;3259;10071;1841;7258;8413;6266;9475;10219;3659;1281;9824;6794;8889;4947;3341;8252;10377;8818;2372;7321;2457;9418;8446;9657;4910;6166;8803;1642;2101;3416;9282;2093;7312;4717;3871;8067;10675;4841;2493;2078;4936;3048;4193;10411;8120;6595;9820;6468;7399;281;5138;3924;560;1747;7836;5903;8388;3697;9119;7604;1355;4279;6476;7734;9988;1040;9513;5835;2940;9220;4402;9128;9305;6642;7625;5839;10528;2016;5274;7396;5645;9023;6014;1622;10671;5545;110;10113;9117;8206;10076;9113;6269;2432;4650;9100;5606;5019;3668;9286;937;4279;2102;8882;6923;3889;5743;3185;7046;6489;6418;2531;3477;495;9765;9719;3930;1911;9783;2130;8391;8578;6653;3986;3407;114;5079;6341;6182;10657;2053;920;5998;10348;463;5528;3794;554;10755;115;195;13;3221;6198;2527;1004;450;7210;8035;584;5839;9289;10033;4819;5929;8330;2535;9558;1364;5902;9238;8523;5022;9811;5690;4680;2449;7249;3388;8970;3262;5436;10835;753;34;8764;2031;3998;9510;7021;4770;8330;475;7773;1272;3800;28;8293;8134;8630;7546;2754;2380;8129;1199;75;3826;2725;657;6091;8072;4675;7664;5233;7403;1938;4097;850;8457;10410;2474;1222;8682;1177;2877;9894;10275;5834;7692;4196;6637;8391;5351;774;9362;8172;684;6126;4634;10394;9279;2275;10899;1866;3932;10662;8099;650;1778;8323;8427;443;5118;1337;9395;4691;8747;691;43;198;4152;743;2300;7938;417;2572;3675;3697;4868;10952;101;5886;4316;5114;8489;9046;10273;449;2513;6186;4394;7921;4311;3150;775;7632;9872;5139;8708;4881;9906;4760;2099;3533;7521;4298;10601;2323;9909;725;5025;5656;2985;5558;177;19;4756;5601;2828;7864;1282;5712;2519;9910;10011;1959;5318;6706;5128;1366;4973;1992;7134;9150;10013;893;3550;5592;1254;3540;5476;5949;7888;3531;3020;2234;3788;2391;10699;10839;561;4167
03352000;1226;299;828;5276;7758;8814;7771;2620;4057;10476;1155;7337;8197;2706;3501;10843;303;3941;4266;3707;5001;5173;6626;1536;7720;9729;4002;3090;7510;6475;1753;5515;9343;6889;8542;7338;5711;9020;10969;10073;9268;9898;506;4151;9380;8838;5239;498;920;5585;10780;6969;6923;7067;5964;2734;8959;7401;9139;8286;3025;6524;1222;9664;5083;10955;3007;3429;5913;372;2570;588;10023;3250;10690;7818;10523;10184;7712;8636;3310;9816;5862;5062;5198;9;7192;1144;4301;2159;8951;4489;9148;2143;7903;1935;1225;8526;4506;9471;9374;4809;856;8096;5495;8439;1167;2354;10854;818;9653;2236;6119;9388;5833;9850;5777;1616;10469;1352;2453;2896;5254;10541;5456;7109;1367;50;6281;7514;9160;9151;2463;3342;2786;4219;7631;6958;6312;7265;4511;6066;1728;1210;2341;2895;1076;10944;655;8005;8982;10175;7621;5744;2867;6127;1263;3176;5921;8483;8743;4622;949;3360;2754;8161;2050;3512;1960;7796;466;8515;6735;4983;3905;48;3250;7487;3110;9051;2803;8027;6855;10345;229;1278;6009;10577;10414;1305;6229;9335;3422;1502;10762;3818;130;8135;4444;3174;953;10872;8861;4816;7989;6215;8164;7536;6421;717;8402;3758;1925;595;2488;6807;4917;2427;7705;4518;19;10167;5084;7060;1350;373;4919;5371;7401;8517;5182;10469;4794;7533;2273;3074;6051;10905;2993;10414;756;10688;5589;5764;2873;5674;357;1569;9479;6525;2687;4920;6743;4618;3595;3173;5734;9928;7569;10955;10301;1802;2851;1474;6146;6842;8009;5230;7440;2188;6436;4275;3616;7604;7766;3312;6831;5368;4839;1028;217;414;7705;10616;8156;6532;7444;5403;2973;3008;6814;7955;10396;5438;2667;7702;10040;4636;8559;2899;8203;10988;6694;6557;10708;5046;898;7145;7177;8321;9259;8524;7147;2632;920;1413;6701;5430;3769;6;2492;1541;5329;694;10884;9028;6656;416;6420;7012;10060;832;3153;8549;6137;7099;5811;6936;7545;9413;694;8820;1591;4927;9617;8855;10656;7924;6405;131;3343;4415;5575;2891;9018;8102;6793;7409;4563;6680;5603;7197;2399;4946;8747;4616;1751;4097;162;68;3770;9384;3649;7638;4104;4772;5330;8299;9840;128;5343;753;2226;6772;933;10309;1799;406;2588;9332;5769;6145;10407;720;7424;2351;9965;10983;2502;1906;5537
